State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Alabama,23.3,23.1,22.1,21.5,21.1,20.6,20.1,20.1,19.9,19.5,19.5,19,18.4,18.4,18,18.4,18.4,18.2,18,18,17.8,17.6,17.6,17.4,17.3,17.4,17,16.9,16.7,16.5,16.4,16.3,16.5,16.2,16.1,16.2,16.1,15.9,15.8,15.7,15.8,15.50428094,15.39602777,15.29463217
Alaska,26.2,26.7,26.1,24.8,25.1,24.1,23.2,22.7,22.6,21.9,21.3,21.7,19.9,20.1,20.4,20.2,19.8,19.8,19.6,20,20.6,20.8,20.8,21,21.1,21.1,21.3,21.6,21.8,21.5,21.2,21.2,20.9,20.7,20.2,20,19.6,19.3,19,18.8,18.5,18.14910083,17.90965604,17.99676793
Arizona,32.4,32.4,31.8,32.5,28,27.5,27.3,26.9,25.4,23.9,23.1,22,21.4,20.6,20.9,20.8,19.3,20,19.4,20.2,21,21,20.8,21.1,21,20.2,20.8,20.6,20.8,20.3,20.4,21,21,22.5,22.6,23.1,21.5,21.4,20.9,20.5,20.1,16.66537342,16.6100663,16.5815957
Arkansas,31.6,30.5,29.6,28,27.6,26.8,27,26.2,25.6,25,24.3,23.6,23.2,23.1,22.9,22.9,23.1,22.9,22.9,22.8,22.7,22.5,22.4,22.1,21.9,21.8,21.6,21.3,20.7,20.4,20.1,20,20,20,20.3,20.6,20.3,20.2,20,19.9,19.8,16.44381423,16.48960321,16.46632581
California,30.1,29.2,28,27.2,26.4,25.8,25,23.8,22.5,21.5,20.7,20,19.6,19.2,19.1,19.2,19.3,19.3,19.4,19.5,19.8,20.1,20.4,20.5,20.7,21.2,20.8,21,21.1,21.2,21.3,21.4,22.3,22.2,22.1,21.9,21.6,21.2,20.9,20.4,20.3,16.68218901,16.51410055,16.37982537
Colorado,32.9,32.5,31.4,29.8,28.8,28.2,27.3,26.3,25.3,24,23.1,22.4,21.7,20.9,20.8,20.7,20.8,20.7,20.7,20.7,21,21.2,21.2,20.9,20.8,20.7,20.7,20.6,20.4,20.1,20.1,20.1,20.1,20.1,20.1,20.2,20.2,20,20.1,20.1,20.1,16.69529132,16.66865218,16.58958079
Connecticut,27.9,27.8,27.6,27.8,27.3,26.8,25.9,24.9,23.7,22.4,20.6,19.3,18.3,17.8,17.3,16.9,17,16.7,16.4,16.4,16.6,17,17.4,17.6,18,18.5,18.6,18.9,19.3,19.6,19.7,19.9,19.7,19.9,19.8,19.6,19.5,19.3,19,18.8,18.6,15.48409133,15.26314866,15.09143289
Delaware,31.8,31.4,30.6,29.8,28.9,27.6,26,24.7,22.8,21,20.1,19,18.3,17.8,17.7,17.7,17.7,17.7,17.5,17.5,17.5,17.6,17.7,17.6,17.5,17.5,17.5,17.5,17.4,17.2,17.1,17,16.9,16.8,16.7,16.7,16.6,16.4,16.5,16.6,16.8,14.21468981,14.12072071,14.08589153
District of Columbia,23.9,23.4,23.2,22.8,22.4,22.4,22.1,21.3,20.5,19.3,18.6,17.5,16.8,16.3,16,15.9,15.5,15.7,15.5,15,15.4,15.5,15.7,15.7,15.8,15.9,15.1,14.9,13.7,14.7,12.8,14.1,15.3,15.9,15.6,15.7,14.6,15.8,13.4,13.3,13.4,11.95972809,11.81358262,11.47809031
Florida,26.4,26,25.2,24.1,23,22.2,21.5,20.9,19.9,18.9,18.1,17.1,16.5,16.2,16,16,16,16.1,16.3,16.5,16.7,16.9,17,17.2,17.4,17.6,17.8,17.8,17.8,17.8,17.9,18.1,18,17.9,17.9,17.6,17.2,17,16.6,16.4,16.3,14.00065833,13.95776114,13.88952818
Georgia,31.3,30.2,29.3,28.4,27.6,27.5,27.2,26.4,26.1,25,24.2,23.4,22.9,22.5,22.3,22.1,22,21.8,21.3,21.3,21.5,21.5,21.5,21.5,21.6,21.8,21.9,21.8,21.7,21.5,21.3,21.3,21.3,21.4,21.5,21.8,21.6,21.4,21.1,21,20.9,17.16735784,17.09384477,17.0593626
Hawaii,31,30.2,28.6,26.9,26,25.3,24.4,23.2,22.5,21.6,20.6,20,19.5,19.1,19,18.8,18.6,18.4,18.4,18.3,18.2,18.2,18.1,18.2,18.3,18.5,18.5,18.6,18.3,18.1,17.9,17.7,17.4,17.2,16.8,16.5,16,15.8,15.6,15.4,15.2,13.28946813,13.11486713,13.00519781
Idaho,34.1,33.4,31.9,31.9,30.2,30.9,30.4,29.5,28.7,27.8,27.3,27,26.3,26.6,26.6,26.6,26.7,27.5,27.8,27.6,27.9,27.7,27.6,27.2,26.6,26,25.6,24.8,24.3,23.8,23.2,23,22.8,22.7,22.5,22.5,22.3,22.1,21.8,21.6,21.3,17.65765823,17.73485205,17.77765648
Illinois,26.9,27,26.4,26,25.6,25.1,24.5,23.5,21.7,21.8,21,20.2,19.7,19.4,19.2,19.1,19.1,18.9,18.7,18.7,18.9,19,19.1,19.1,19.2,19.3,19.4,19.5,19.6,19.6,19.7,19.8,20,20.1,20,20.1,20.1,20,19.9,19.7,19.5,16.18645084,16.18686387,16.12698516
Indiana,31,30.6,29.9,29.3,28.5,28.1,27.6,26.8,25.7,24.7,23.8,23,22.4,22,21.7,21.5,21.5,21.4,21.2,20.9,20.7,20.5,20.4,20.2,20.1,20,19.9,19.7,19.6,19.4,19.3,19.3,19.5,19.5,19.6,19.7,19.8,19.6,19.4,19.3,19.2,15.96996968,15.87956191,15.72843424
Iowa,30.4,29.7,29.2,28.3,27.4,27,26.3,25.3,24.2,23.2,22.4,21.6,21.2,21,20.7,20.7,20.8,21,20.9,20.9,21.1,21.3,21.3,21.3,21.3,21.2,20.6,20.3,20.2,20,19.7,19.6,19.7,19.6,19.3,19.5,19.3,19.3,19.3,19.4,19.4,16.19268865,16.19941019,16.16287257
Kansas,29.6,29,27.9,26.9,26.2,25.7,24.9,23.9,22.8,22,21.3,20.8,20.4,20.2,20.1,20.3,20.6,20.8,21,21.1,21.4,21.7,21.7,21.8,21.7,21.7,21.3,21.2,20.9,20.6,20.4,20.3,21,20.9,20.7,20.5,20.5,20.2,20.2,20.1,20.4,16.93011644,16.90977354,16.92146773
Kentucky,28.5,27.9,27.3,26.7,25.8,24.9,24.5,24.2,23.7,22.8,22.4,21.9,21.5,21.2,21.1,21.1,21.1,21.1,21,20.7,20.8,21,21.1,20.8,20.6,20.4,18.7,19.8,14.1,13.9,13.7,19,19.3,19.2,19.4,19.4,19.3,18.6,18.5,18.7,18.3,15.60844575,15.59897864,15.52341765
Louisiana,30,29.8,29,28.6,28.2,27.9,27,26.4,25.1,24,22.6,22.3,22,22.3,22.3,21.8,22,22.3,22.5,22.6,22.8,23,22.8,22.8,22.5,22.3,22,20.7,20.4,20.1,19.7,19.4,19.4,19.2,18.9,16.7,18.6,18.4,18.3,18.2,18.1,15.37511866,15.43712555,15.39303033
Maine,32.5,32,31.9,30.6,31,30.5,29.6,28.6,27.4,25.4,24.6,23.6,22.9,22.4,21.9,21.5,22.1,21.8,21.5,21.2,21.2,21.2,21.2,21.2,20.6,20.7,20.1,19.9,19.5,19.7,19.4,19,18.7,18.3,17.8,17.4,17.2,17.4,17,16.6,16.6,14.22751496,14.10631421,14.07059539
Maryland,30.3,29.7,29.1,28.5,27.6,26.9,26,24.9,23.8,22.6,21.6,20.4,19.5,18.8,18.3,17.9,17.7,17.6,17.4,17.3,17.5,17.8,18,18.4,18.7,18.9,18.7,18.8,19.1,19,19,18.9,19,18.8,18.5,18.2,17.8,17.6,17.4,17.4,17.3,14.6542595,14.57372451,14.54422419
Massachusetts,25.7,26.2,26.4,26.3,26.5,26.3,25.5,24.1,23.2,22,21.6,19.6,18.7,17.9,17.3,16.8,16.5,16.2,16,15.9,16.1,16.4,16.6,16.9,17.2,17.5,17.7,17.9,18.1,18.1,18.2,17.9,18.1,18,17.9,17.9,17.8,17.6,17.4,17.2,17.1,14.47229363,14.29851655,14.12258861
