State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Alabama,234,231,221,215,211,206,201,202,199,195,195,190,184,183,180,184,184,182,180,180,179,176,175,173,172,173,172,171,170,167,164,162,163,162,161,162,161,159,158,157,156,153,153
Alaska,264,267,263,250,254,237,227,224,224,220,215,217,199,201,204,202,198,198,196,200,207,208,205,206,207,208,211,213,217,215,211,210,207,203,198,196,193,190,187,185,181,178,176
Arizona,248,245,242,245,219,216,214,212,203,193,189,180,177,171,173,172,162,167,163,168,175,175,172,176,176,171,178,177,179,177,169,171,170,178,179,181,170,168,165,162,166,166,165
Arkansas,241,234,229,219,216,211,212,208,204,199,196,191,189,187,187,186,188,187,186,185,186,185,183,182,181,181,181,179,177,176,167,166,165,166,165,167,165,164,162,161,160,159,160
California,232,226,219,214,209,205,200,193,183,177,172,167,164,161,161,161,162,162,162,163,166,168,165,166,167,170,173,175,176,177,176,176,177,177,176,175,175,173,171,167,166,165,164
Colorado,249,245,239,230,224,220,214,208,202,193,189,183,178,173,172,172,172,172,172,172,174,176,174,173,172,172,173,173,173,171,164,163,162,162,162,162,162,160,160,160,161,161,161
Connecticut,218,218,217,217,215,212,206,200,192,183,171,162,155,151,147,144,145,143,141,141,143,146,144,147,151,155,158,160,163,166,162,163,162,163,163,162,161,160,158,156,152,150,149
Delaware,242,239,234,230,225,217,207,199,187,175,167,160,155,151,150,150,150,150,149,149,150,150,150,150,150,150,151,152,151,149,145,145,144,144,143,143,143,141,142,142,142,140,139
District of Columbia,193,190,189,186,183,184,182,177,171,163,157,149,144,140,138,137,134,136,134,130,133,136,123,125,126,129,130,129,122,132,106,104,114,118,115,112,106,112,104,101,102,100,101
Florida,210,207,202,194,188,182,177,173,166,160,155,146,142,139,138,138,138,139,140,142,144,145,144,146,148,150,152,153,153,154,148,149,149,149,149,148,145,143,140,139,137,137,136
Georgia,240,232,227,221,216,215,213,209,206,200,196,190,187,183,182,181,180,179,175,176,178,178,178,178,179,179,180,180,179,179,172,171,170,170,170,171,170,169,167,165,168,167,167
Hawaii,235,229,220,210,204,199,193,188,183,177,171,166,163,160,159,158,157,156,155,155,155,154,144,155,156,158,158,159,157,156,151,151,149,147,145,143,140,140,138,138,131,131,132
Idaho,256,251,242,242,232,236,233,228,223,217,215,213,208,210,210,210,210,216,218,216,219,217,215,213,210,207,205,200,197,194,187,185,183,183,182,182,181,180,178,177,174,176,177
Illinois,212,212,209,206,204,201,197,191,179,179,174,168,165,162,161,160,160,159,158,158,159,160,150,150,151,152,160,161,161,162,160,161,161,161,160,161,161,159,158,156,157,156,155
Indiana,237,234,230,226,221,219,216,211,204,197,192,187,183,181,178,177,177,176,175,173,172,171,167,167,167,167,167,166,166,165,161,161,162,162,163,164,164,163,162,161,160,158,158
Iowa,234,229,226,220,215,212,208,202,195,188,183,178,175,173,172,172,172,174,173,173,174,176,169,169,170,171,170,169,168,167,163,162,160,160,161,162,160,159,157,156,154,153,154
Kansas,228,225,218,212,208,204,199,192,186,180,176,172,170,168,167,169,171,172,173,174,176,178,174,177,177,176,176,176,174,173,169,168,167,166,165,164,164,163,162,163,162,161,161
