State,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Alabama,184,182,180,180,179,176,175,173,172,173,172,171,170,167,164,162,163,162,161,162,161,159,158,157,156,153,153
Alaska,198,198,196,200,207,208,205,206,207,208,211,213,217,215,211,210,207,203,198,196,193,190,187,185,181,178,176
Arizona,162,167,163,168,175,175,172,176,176,171,178,177,179,177,169,171,170,178,179,181,170,168,165,162,166,166,165
Arkansas,188,187,186,185,186,185,183,182,181,181,181,179,177,176,167,166,165,166,165,167,165,164,162,161,160,159,160
California,162,162,162,163,166,168,165,166,167,170,173,175,176,177,176,176,177,177,176,175,175,173,171,167,166,165,164
Colorado,172,172,172,172,174,176,174,173,172,172,173,173,173,171,164,163,162,162,162,162,162,160,160,160,161,161,161
Connecticut,145,143,141,141,143,146,144,147,151,155,158,160,163,166,162,163,162,163,163,162,161,160,158,156,152,150,149
Delaware,150,150,149,149,150,150,150,150,150,150,151,152,151,149,145,145,144,144,143,143,143,141,142,142,142,140,139
District of Columbia,134,136,134,130,133,136,123,125,126,129,130,129,122,132,106,104,114,118,115,112,106,112,104,101,102,100,101
Florida,138,139,140,142,144,145,144,146,148,150,152,153,153,154,148,149,149,149,149,148,145,143,140,139,137,137,136
Georgia,180,179,175,176,178,178,178,178,179,179,180,180,179,179,172,171,170,170,170,171,170,169,167,165,168,167,167
Hawaii,157,156,155,155,155,154,144,155,156,158,158,159,157,156,151,151,149,147,145,143,140,140,138,138,131,131,132
Idaho,210,216,218,216,219,217,215,213,210,207,205,200,197,194,187,185,183,183,182,182,181,180,178,177,174,176,177
Illinois,160,159,158,158,159,160,150,150,151,152,160,161,161,162,160,161,161,161,160,161,161,159,158,156,157,156,155
Indiana,177,176,175,173,172,171,167,167,167,167,167,166,166,165,161,161,162,162,163,164,164,163,162,161,160,158,158
Iowa,172,174,173,173,174,176,169,169,170,171,170,169,168,167,163,162,160,160,161,162,160,159,157,156,154,153,154
Kansas,171,172,173,174,176,178,174,177,177,176,176,176,174,173,169,168,167,166,165,164,164,163,162,163,162,161,161
Kentucky,174,174,173,172,173,174,167,165,164,163,161,163,160,158,158,151,152,152,152,152,152,152,152,151,149,150,150
Louisiana,180,183,183,184,186,187,175,175,177,176,174,171,168,167,161,159,158,157,156,140,154,150,147,147,147,147,148
Maine,181,179,177,175,175,175,172,172,169,170,169,168,166,164,160,157,155,154,151,148,146,147,144,141,139,139,136
Maryland,151,150,148,148,150,152,147,150,152,154,155,157,159,159,156,155,155,153,152,150,147,145,144,144,142,141,141
Massachusetts,141,139,138,137,139,141,140,143,145,147,150,151,153,153,150,149,149,148,148,147,146,144,142,141,141,140,139
Michigan,175,173,172,170,170,170,161,161,161,162,168,163,163,163,167,168,171,168,167,166,164,164,161,161,157,155,153
Minnesota,169,170,169,170,173,175,176,178,178,180,180,180,179,177,171,169,167,165,163,162,161,159,157,156,155,154,154
Mississippi,192,195,195,195,195,195,187,185,183,181,180,178,176,175,169,167,167,167,166,166,166,165,164,163,161,161,161
Missouri,159,159,159,159,160,163,160,161,162,162,163,164,163,162,158,157,157,156,155,155,153,151,150,149,148,148,147
Montana,188,189,190,189,191,193,193,192,191,189,187,184,181,178,171,167,164,161,157,154,152,149,146,144,142,141,141
Nebraska,170,171,171,172,174,176,174,175,175,175,175,174,173,170,164,163,162,161,161,160,159,159,158,158,156,157,156
Nevada,164,165,164,164,168,165,166,169,171,172,175,176,177,178,168,169,169,171,170,170,169,166,164,161,160,160,160
New Hampshire,160,157,156,155,156,160,161,163,165,168,169,170,171,170,166,163,161,160,158,156,153,150,148,147,146,143,141
New Jersey,145,142,140,139,141,143,135,135,137,139,142,143,143,145,143,146,149,150,152,152,151,150,150,151,147,144,145
New Mexico,193,194,196,197,199,200,187,193,190,189,187,190,188,185,174,173,171,171,170,167,166,164,163,163,160,159,159
New York,146,145,143,143,144,147,139,141,142,145,146,147,148,148,142,141,141,140,140,138,136,134,132,133,137,135,134
North Carolina,172,170,167,165,164,163,159,159,159,160,164,165,165,166,159,159,159,160,161,162,161,162,158,155,153,153,153
North Dakota,177,180,181,182,184,187,186,186,185,185,186,184,179,177,169,166,163,160,156,153,150,148,146,145,141,140,142
Ohio,167,167,165,163,163,163,161,161,161,162,162,162,161,160,159,158,158,159,158,158,157,156,154,150,149,148,147
Oklahoma,182,182,183,184,184,186,184,185,186,186,187,186,182,180,173,171,170,169,169,169,168,167,166,166,164,164,165
Oregon,167,169,168,169,166,171,170,169,168,167,167,166,164,163,158,158,157,154,154,152,152,151,149,147,146,145,145
Pennsylvania,142,141,140,139,140,142,140,142,144,146,147,148,149,149,146,147,147,147,147,146,149,143,140,140,140,138,137
Rhode Island,138,136,134,136,138,142,139,142,145,148,149,151,152,153,145,148,148,147,145,142,141,138,136,136,135,134,134
